FROM/TO;AFGHANISTAN;ALBANIA;ALGERIA;ANDORRA;ANGOLA;ANTIGUA AND BARBUDA;ARGENTINA;ARMENIA;AUSTRALIA;AUSTRIA;AZERBAIJAN;BAHAMAS;BAHRAIN;BANGLADESH;BARBADOS;BELARUS;BELGIUM;BELIZE;BENIN;BHUTAN;BOLIVIA;BOSNIA AND HERZEGOVINA;BOTSWANA;BRAZIL;BRUNEI;BULGARIA;BURKINA FASO;BURUNDI;CAMBODIA;CAMEROON;CANADA;CAPE VERDE;CENTRAL AFRICAN REPUBLIC;CHAD;CHILE;CHINA;COLOMBIA;COMOROS;COSTA RICA;CROATIA;CUBA;CYPRUS;CZECH REPUBLIC;CÔTE D'IVOIRE;DEMOCRATIC REPUBLIC OF THE CONGO;DENMARK;DJIBOUTI;DOMINICA;DOMINICAN REPUBLIC;EAST TIMOR;ECUADOR;EGYPT;EL SALVADOR;EQUATORIAL GUINEA;ERITREA;ESTONIA;ETHIOPIA;FEDERATED STATES OF MICRONESIA;FIJI;FINLAND;FRANCE;GABON;GEORGIA;GERMANY;GHANA;GREECE;GRENADA;GUATEMALA;GUINEA;GUINEA-BISSAU;GUYANA;HAITI;HONDURAS;HUNGARY;ICELAND;INDIA;INDONESIA;IRAN, ISLAMIC REPUBLIC OF;IRAQ;IRELAND;ISRAEL;ITALY;JAMAICA;JAPAN;JORDAN;KOREA, REPUBLIC OF;KAZAKHSTAN;KENYA;KIRIBATI;KUWAIT;KYRGYZSTAN;LAOS;LATVIA;LEBANON;LESOTHO;LIBERIA;LIBYA;LIECHTENSTEIN;LITHUANIA;LUXEMBOURG;MADAGASCAR;MALAWI;MALAYSIA;MALDIVES;MALI;MALTA;MARSHALL ISLANDS;MAURITANIA;MAURITIUS;MEXICO;MOLDOVA;MONACO;MONGOLIA;MONTENEGRO;MOROCCO;MOZAMBIQUE;MYANMAR;NAMIBIA;NAURU;NEPAL;NETHERLANDS;NEW ZEALAND;NICARAGUA;NIGER;NIGERIA;NORTH KOREA;NORTH MACEDONIA;NORWAY;OMAN;PAKISTAN;PALAU;PALESTINE;PANAMA;PAPUA NEW GUINEA;PARAGUAY;PERU;PHILIPPINES;POLAND;PORTUGAL;QATAR;REPUBLIC OF THE CONGO;ROMANIA;RUSSIAN FEDERATION;RWANDA;SAINT KITTS AND NEVIS;SAINT LUCIA;SAINT VINCENT AND THE GRENADINES;SAMOA;SAN MARINO;SAUDI ARABIA;SENEGAL;SERBIA;SEYCHELLES;SIERRA LEONE;SINGAPORE;SLOVAKIA;SLOVENIA;SOLOMON ISLANDS;SOMALIA;SOUTH AFRICA;SOUTH SUDAN;SPAIN;SRI LANKA;SUDAN;SURINAME;SWAZILAND;SWEDEN;SWITZERLAND;SYRIA;SÃO TOMÉ AND PRÍNCIPE;TAJIKISTAN;TANZANIA;THAILAND;THE GAMBIA;TOGO;TONGA;TRINIDAD AND TOBAGO;TUNISIA;TURKEY;TURKMENISTAN;TUVALU;UGANDA;UKRAINE;UNITED ARAB EMIRATES;UNITED KINGDOM;UNITED STATES;URUGUAY;UZBEKISTAN;VANUATU;VATICAN CITY;VENEZUELA;VIETNAM;YEMEN;ZAMBIA;ZIMBABWE
NIGER;7;7;1;4;4;NAN;6;6;NAN;6;6;NAN;NAN;9;NAN;7;5;12;1;9;6;8;5;5;12;6;1;4;10;2;14;NAN;2;1;7;8;6;NAN;8;7;NAN;5;6;2;3;6;4;NAN;NAN;13;7;2;11;3;3;8;3;NAN;NAN;8;4;3;6;5;2;6;NAN;11;2;3;6;NAN;10;7;NAN;8;12;6;5;5;3;5;NAN;NAN;4;9;8;4;NAN;6;9;9;8;4;7;3;1;6;7;5;NAN;5;11;NAN;1;NAN;NAN;2;NAN;12;8;5;8;8;2;5;9;5;NAN;9;5;NAN;9;0;1;8;7;8;6;7;NAN;3;7;13;6;6;NAN;6;4;6;3;7;7;4;NAN;NAN;NAN;NAN;6;5;2;7;NAN;3;NAN;7;6;NAN;4;6;3;3;NAN;2;5;6;9;5;4;NAN;8;4;10;3;2;NAN;NAN;2;5;7;NAN;4;7;6;4;13;6;8;NAN;6;6;9;6;4;5
NIGERIA;8;8;2;5;3;NAN;7;7;NAN;7;7;NAN;NAN;10;NAN;8;6;13;1;10;7;9;5;6;13;7;2;4;11;1;15;NAN;2;1;8;9;7;NAN;9;8;NAN;6;7;3;3;7;4;NAN;NAN;14;8;3;12;2;3;9;3;NAN;NAN;9;5;2;7;6;3;7;NAN;12;3;4;7;NAN;11;8;NAN;9;13;7;6;6;4;6;NAN;NAN;5;10;9;4;NAN;7;10;10;9;5;6;4;2;7;8;6;NAN;5;12;NAN;2;NAN;NAN;3;NAN;13;9;6;9;9;3;5;10;4;NAN;10;6;NAN;10;1;0;9;8;9;7;8;NAN;4;8;14;7;7;NAN;7;5;7;2;8;8;4;NAN;NAN;NAN;NAN;7;6;3;8;NAN;4;NAN;8;7;NAN;4;5;3;4;NAN;2;6;6;10;6;5;NAN;9;4;11;4;2;NAN;NAN;3;6;8;NAN;4;8;7;5;14;7;9;NAN;7;7;10;7;4;5
NORTH KOREA;2;5;7;5;10;NAN;6;3;NAN;4;2;NAN;NAN;3;NAN;2;4;12;9;2;6;5;11;5;5;4;9;10;3;9;14;NAN;8;8;7;1;6;NAN;8;4;NAN;7;3;9;9;4;9;NAN;NAN;6;7;6;11;10;8;2;8;NAN;NAN;2;4;10;2;3;10;4;NAN;11;9;10;6;NAN;10;3;NAN;2;5;3;4;7;5;5;NAN;NAN;5;1;2;9;NAN;5;2;2;2;5;13;10;7;5;2;4;NAN;11;4;NAN;8;NAN;NAN;8;NAN;12;3;5;2;5;6;11;2;11;NAN;2;4;NAN;9;8;9;0;5;2;6;2;NAN;6;7;6;6;6;NAN;2;6;6;9;3;1;10;NAN;NAN;NAN;NAN;6;5;9;4;NAN;10;NAN;3;4;NAN;9;12;8;5;NAN;7;5;12;3;4;4;NAN;2;10;3;10;10;NAN;NAN;8;3;3;NAN;9;2;6;6;13;6;3;NAN;6;6;2;6;10;11
NORTH MACEDONIA;4;1;7;6;9;NAN;7;3;NAN;3;3;NAN;NAN;6;NAN;4;5;13;8;6;7;2;10;6;9;1;8;9;7;8;15;NAN;7;7;8;5;7;NAN;9;2;NAN;8;4;9;8;5;8;NAN;NAN;10;8;5;12;9;7;5;7;NAN;NAN;5;5;9;3;4;9;1;NAN;12;9;10;7;NAN;11;2;NAN;5;9;3;3;8;4;4;NAN;NAN;4;6;5;8;NAN;4;6;6;5;4;12;10;6;4;5;5;NAN;10;8;NAN;8;NAN;NAN;8;NAN;13;3;6;5;2;7;10;6;10;NAN;6;5;NAN;10;7;8;5;0;5;5;4;NAN;5;8;10;7;7;NAN;4;7;5;8;2;4;9;NAN;NAN;NAN;NAN;5;4;9;1;NAN;10;NAN;3;3;NAN;8;11;7;6;NAN;6;6;11;6;4;3;NAN;5;9;7;10;9;NAN;NAN;7;2;4;NAN;8;3;5;7;14;7;5;NAN;5;7;6;5;9;10
NORWAY;3;5;7;5;10;NAN;6;3;NAN;4;2;NAN;NAN;4;NAN;2;4;12;9;3;6;5;11;5;6;4;9;10;4;9;14;NAN;8;8;7;2;6;NAN;8;4;NAN;7;3;9;9;4;9;NAN;NAN;7;7;6;11;10;8;2;8;NAN;NAN;1;4;10;2;3;10;4;NAN;11;9;10;6;NAN;10;3;NAN;3;6;3;4;7;5;5;NAN;NAN;5;3;2;9;NAN;5;3;3;2;5;13;10;7;5;2;4;NAN;11;5;NAN;8;NAN;NAN;8;NAN;12;3;5;2;5;6;11;3;11;NAN;3;4;NAN;9;8;9;2;5;0;6;3;NAN;6;7;7;6;6;NAN;2;6;6;9;3;1;10;NAN;NAN;NAN;NAN;6;5;9;4;NAN;10;NAN;3;4;NAN;9;12;8;5;NAN;7;5;12;1;4;4;NAN;3;10;4;10;10;NAN;NAN;8;3;3;NAN;9;2;6;6;13;6;3;NAN;6;6;3;6;10;11
OMAN;4;5;6;9;8;NAN;10;4;NAN;7;4;NAN;NAN;6;NAN;6;8;16;7;6;10;6;9;9;9;4;7;8;7;7;18;NAN;6;6;11;5;10;NAN;12;6;NAN;10;7;8;7;8;7;NAN;NAN;10;11;4;15;8;6;6;6;NAN;NAN;6;8;8;4;7;8;4;NAN;15;8;9;10;NAN;14;6;NAN;5;9;3;2;10;3;8;NAN;NAN;2;7;5;7;NAN;2;6;6;6;4;11;9;5;8;6;8;NAN;9;8;NAN;7;NAN;NAN;7;NAN;16;6;9;6;6;7;9;6;9;NAN;6;8;NAN;13;6;7;6;5;6;0;4;NAN;3;11;10;10;10;NAN;6;9;2;7;5;5;8;NAN;NAN;NAN;NAN;9;1;8;5;NAN;9;NAN;7;7;NAN;7;10;6;8;NAN;5;9;10;7;8;3;NAN;5;8;7;9;8;NAN;NAN;6;3;4;NAN;7;6;1;9;17;10;5;NAN;9;10;6;1;8;9
PAKISTAN;1;4;7;6;9;NAN;7;2;NAN;5;2;NAN;NAN;2;NAN;3;5;13;8;2;7;5;10;6;5;3;8;9;3;8;15;NAN;7;7;8;1;7;NAN;9;5;NAN;8;4;9;8;5;8;NAN;NAN;6;8;5;12;9;7;3;7;NAN;NAN;3;5;9;3;4;9;3;NAN;12;9;10;7;NAN;11;4;NAN;1;5;1;2;8;4;6;NAN;NAN;3;3;2;8;NAN;3;2;2;3;4;12;10;6;6;3;5;NAN;10;4;NAN;8;NAN;NAN;8;NAN;13;4;6;2;5;7;10;2;10;NAN;2;5;NAN;10;7;8;2;4;3;4;0;NAN;4;8;6;7;7;NAN;3;7;4;8;4;2;9;NAN;NAN;NAN;NAN;7;3;9;4;NAN;10;NAN;4;5;NAN;8;11;7;6;NAN;6;6;11;4;5;3;NAN;2;9;3;10;9;NAN;NAN;7;2;2;NAN;8;3;4;7;14;7;2;NAN;7;7;2;4;9;10
PALAU;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
PALESTINE;4;5;3;6;5;NAN;8;4;NAN;7;4;NAN;NAN;6;NAN;6;7;14;4;6;8;6;6;7;9;4;4;5;7;4;16;NAN;3;3;9;5;8;NAN;10;6;NAN;7;7;5;4;8;4;NAN;NAN;10;9;1;13;5;3;6;3;NAN;NAN;6;6;5;4;7;5;4;NAN;13;5;6;8;NAN;12;6;NAN;5;9;3;2;7;1;7;NAN;NAN;1;7;5;4;NAN;3;6;6;6;2;8;6;2;8;6;7;NAN;6;8;NAN;4;NAN;NAN;4;NAN;14;6;7;6;6;4;6;6;6;NAN;6;7;NAN;11;3;4;6;5;6;3;4;NAN;0;9;10;8;8;NAN;6;6;3;4;5;5;5;NAN;NAN;NAN;NAN;8;2;5;5;NAN;6;NAN;7;7;NAN;4;7;3;5;NAN;2;7;7;7;7;2;NAN;5;5;7;6;5;NAN;NAN;3;3;4;NAN;4;6;3;6;15;8;5;NAN;8;8;6;3;5;6
PANAMA;8;8;6;4;11;NAN;3;8;NAN;5;7;NAN;NAN;9;NAN;6;4;5;8;8;3;7;12;2;11;8;8;11;9;9;7;NAN;9;8;3;7;1;NAN;1;6;NAN;6;5;8;10;5;10;NAN;NAN;12;2;8;4;10;9;7;9;NAN;NAN;7;3;10;7;4;9;9;NAN;4;8;9;3;NAN;3;6;NAN;8;11;8;9;6;9;4;NAN;NAN;10;8;7;10;NAN;10;8;8;7;10;14;9;7;5;6;4;NAN;12;10;NAN;7;NAN;NAN;7;NAN;5;7;4;7;7;5;12;8;12;NAN;8;4;NAN;2;7;8;7;8;7;11;8;NAN;9;0;12;3;2;NAN;5;5;11;10;7;6;11;NAN;NAN;NAN;NAN;5;10;8;7;NAN;9;NAN;6;5;NAN;10;13;9;4;NAN;8;3;13;8;4;9;NAN;8;11;9;9;9;NAN;NAN;7;8;8;NAN;10;6;11;5;6;3;8;NAN;5;2;8;11;11;12
PAPUA NEW GUINEA;6;10;12;10;15;NAN;11;8;NAN;9;7;NAN;NAN;5;NAN;7;9;17;14;6;11;10;16;10;3;9;14;15;4;14;19;NAN;13;13;12;5;11;NAN;13;9;NAN;12;8;14;14;9;14;NAN;NAN;2;12;11;16;15;13;7;13;NAN;NAN;7;9;15;7;8;15;9;NAN;16;14;15;11;NAN;15;8;NAN;5;1;7;8;12;10;10;NAN;NAN;9;7;6;14;NAN;9;6;4;7;10;18;15;12;10;7;9;NAN;16;2;NAN;13;NAN;NAN;13;NAN;17;8;10;6;10;11;16;4;16;NAN;6;9;NAN;14;13;14;6;10;7;10;6;NAN;10;12;0;11;11;NAN;7;11;10;14;8;6;15;NAN;NAN;NAN;NAN;11;9;14;9;NAN;15;NAN;8;9;NAN;14;17;13;10;NAN;12;10;17;8;9;9;NAN;6;15;3;15;15;NAN;NAN;13;8;7;NAN;14;7;10;11;18;11;7;NAN;11;11;5;10;15;16
PARAGUAY;7;7;5;3;10;NAN;1;7;NAN;4;6;NAN;NAN;8;NAN;5;3;8;7;7;1;6;11;1;10;7;7;10;8;8;10;NAN;8;7;2;6;2;NAN;4;5;NAN;5;4;7;9;4;9;NAN;NAN;11;3;7;7;9;8;6;8;NAN;NAN;6;2;9;6;3;8;8;NAN;7;7;8;2;NAN;6;5;NAN;7;10;7;8;5;8;3;NAN;NAN;9;7;6;9;NAN;9;7;7;6;9;13;8;6;4;5;3;NAN;11;9;NAN;6;NAN;NAN;6;NAN;8;6;3;6;6;4;11;7;11;NAN;7;3;NAN;5;6;7;6;7;6;10;7;NAN;8;3;11;0;2;NAN;4;4;10;9;6;5;10;NAN;NAN;NAN;NAN;4;9;7;6;NAN;8;NAN;5;4;NAN;9;12;8;3;NAN;7;2;12;7;3;8;NAN;7;10;8;8;8;NAN;NAN;6;7;7;NAN;9;5;10;4;9;2;7;NAN;4;2;7;10;10;11
PERU;7;7;5;3;10;NAN;2;7;NAN;4;6;NAN;NAN;8;NAN;5;3;7;7;7;1;6;11;1;10;7;7;10;8;8;9;NAN;8;7;1;6;1;NAN;3;5;NAN;5;4;7;9;4;9;NAN;NAN;11;1;7;6;9;8;6;8;NAN;NAN;6;2;9;6;3;8;8;NAN;6;7;8;2;NAN;5;5;NAN;7;10;7;8;5;8;3;NAN;NAN;9;7;6;9;NAN;9;7;7;6;9;13;8;6;4;5;3;NAN;11;9;NAN;6;NAN;NAN;6;NAN;7;6;3;6;6;4;11;7;11;NAN;7;3;NAN;4;6;7;6;7;6;10;7;NAN;8;2;11;2;0;NAN;4;4;10;9;6;5;10;NAN;NAN;NAN;NAN;4;9;7;6;NAN;8;NAN;5;4;NAN;9;12;8;3;NAN;7;2;12;7;3;8;NAN;7;10;8;8;8;NAN;NAN;6;7;7;NAN;9;5;10;4;8;2;7;NAN;4;2;7;10;10;11
PHILIPPINES;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
POLAND;3;5;5;3;10;NAN;4;3;NAN;2;2;NAN;NAN;4;NAN;1;2;10;7;3;4;4;11;3;6;3;7;10;4;8;12;NAN;8;7;5;2;4;NAN;6;3;NAN;5;1;7;9;2;9;NAN;NAN;7;5;6;9;9;8;2;8;NAN;NAN;2;2;9;2;1;8;4;NAN;9;7;8;4;NAN;8;2;NAN;3;6;3;4;5;5;3;NAN;NAN;5;3;2;9;NAN;5;3;3;2;5;13;8;6;3;1;2;NAN;11;5;NAN;6;NAN;NAN;6;NAN;10;2;3;2;4;4;11;3;11;NAN;3;2;NAN;7;6;7;2;4;2;6;3;NAN;6;5;7;4;4;NAN;0;4;6;9;2;1;10;NAN;NAN;NAN;NAN;4;5;7;3;NAN;8;NAN;1;3;NAN;9;12;8;3;NAN;7;3;12;3;2;4;NAN;3;10;4;8;8;NAN;NAN;6;3;3;NAN;9;1;6;4;11;4;3;NAN;4;4;3;6;10;11
PORTUGAL;7;7;3;2;8;NAN;4;7;NAN;4;6;NAN;NAN;8;NAN;5;3;10;5;7;4;6;9;3;10;7;5;8;8;6;12;NAN;6;5;5;6;4;NAN;6;5;NAN;3;4;5;7;4;7;NAN;NAN;11;5;5;9;7;6;6;6;NAN;NAN;6;2;7;6;3;6;8;NAN;9;5;6;4;NAN;8;5;NAN;7;10;7;8;3;6;3;NAN;NAN;7;7;6;7;NAN;9;7;7;6;7;11;6;4;4;5;3;NAN;9;9;NAN;4;NAN;NAN;4;NAN;10;6;3;6;6;2;9;7;9;NAN;7;3;NAN;7;4;5;6;7;6;9;7;NAN;6;5;11;4;4;NAN;4;0;9;7;6;5;8;NAN;NAN;NAN;NAN;4;8;5;6;NAN;6;NAN;5;4;NAN;7;10;6;1;NAN;5;3;10;7;3;7;NAN;7;8;8;6;6;NAN;NAN;4;7;7;NAN;7;5;9;2;11;4;7;NAN;4;4;7;9;8;9
QATAR;4;5;6;9;8;NAN;10;4;NAN;7;4;NAN;NAN;6;NAN;6;8;16;7;6;10;6;9;9;9;4;7;8;7;7;18;NAN;6;6;11;5;10;NAN;12;6;NAN;10;7;8;7;8;7;NAN;NAN;10;11;4;15;8;6;6;6;NAN;NAN;6;8;8;4;7;8;4;NAN;15;8;9;10;NAN;14;6;NAN;5;9;3;2;10;3;8;NAN;NAN;2;7;5;7;NAN;2;6;6;6;4;11;9;5;8;6;8;NAN;9;8;NAN;7;NAN;NAN;7;NAN;16;6;9;6;6;7;9;6;9;NAN;6;8;NAN;13;6;7;6;5;6;2;4;NAN;3;11;10;10;10;NAN;6;9;0;7;5;5;8;NAN;NAN;NAN;NAN;9;1;8;5;NAN;9;NAN;7;7;NAN;7;10;6;8;NAN;5;9;10;7;8;3;NAN;5;8;7;9;8;NAN;NAN;6;3;4;NAN;7;6;2;9;17;10;5;NAN;9;10;6;2;8;9
REPUBLIC OF THE CONGO;8;8;4;7;1;NAN;9;7;NAN;9;7;NAN;NAN;10;NAN;9;8;15;3;10;9;9;3;8;13;7;4;2;11;1;17;NAN;1;2;10;9;9;NAN;11;9;NAN;8;9;5;1;9;4;NAN;NAN;14;10;3;14;2;3;9;3;NAN;NAN;9;7;1;7;8;5;7;NAN;14;5;6;9;NAN;13;9;NAN;9;13;7;6;8;4;8;NAN;NAN;5;10;9;3;NAN;7;10;10;9;5;4;6;3;9;9;8;NAN;3;12;NAN;4;NAN;NAN;5;NAN;15;9;8;9;9;5;3;10;2;NAN;10;8;NAN;12;3;2;9;8;9;7;8;NAN;4;10;14;9;9;NAN;9;7;7;0;8;8;2;NAN;NAN;NAN;NAN;9;6;5;8;NAN;6;NAN;10;9;NAN;4;3;2;6;NAN;2;8;4;10;8;5;NAN;9;2;11;6;4;NAN;NAN;4;6;8;NAN;2;9;7;7;16;9;9;NAN;9;9;10;7;2;3
ROMANIA;4;3;7;5;9;NAN;6;3;NAN;2;3;NAN;NAN;5;NAN;2;4;12;8;4;6;2;10;5;7;1;8;9;5;8;14;NAN;7;7;7;3;6;NAN;8;2;NAN;7;3;9;8;4;8;NAN;NAN;8;7;5;11;9;7;3;7;NAN;NAN;3;4;9;3;3;9;2;NAN;11;9;10;6;NAN;10;1;NAN;4;7;3;3;7;4;3;NAN;NAN;4;4;3;8;NAN;4;4;4;3;4;12;10;6;3;3;4;NAN;10;6;NAN;8;NAN;NAN;8;NAN;12;1;5;3;2;6;10;4;10;NAN;4;4;NAN;9;7;8;3;2;3;5;4;NAN;5;7;8;6;6;NAN;2;6;5;8;0;2;9;NAN;NAN;NAN;NAN;4;4;9;1;NAN;10;NAN;2;2;NAN;8;11;7;5;NAN;6;5;11;4;3;3;NAN;4;9;5;10;9;NAN;NAN;7;2;4;NAN;8;1;5;6;13;6;4;NAN;4;6;4;5;9;10
RUSSIAN FEDERATION;2;4;6;4;9;NAN;5;2;NAN;3;1;NAN;NAN;3;NAN;1;3;11;8;2;5;4;10;4;5;3;8;9;3;8;13;NAN;7;7;6;1;5;NAN;7;3;NAN;6;2;8;8;3;8;NAN;NAN;6;6;5;10;9;7;1;7;NAN;NAN;1;3;9;1;2;9;3;NAN;10;8;9;5;NAN;9;2;NAN;2;5;2;3;6;4;4;NAN;NAN;4;2;1;8;NAN;4;2;2;1;4;12;9;6;4;1;3;NAN;10;4;NAN;7;NAN;NAN;7;NAN;11;2;4;1;4;5;10;2;10;NAN;2;3;NAN;8;7;8;1;4;1;5;2;NAN;5;6;6;5;5;NAN;1;5;5;8;2;0;9;NAN;NAN;NAN;NAN;5;4;8;3;NAN;9;NAN;2;3;NAN;8;11;7;4;NAN;6;4;11;2;3;3;NAN;2;9;3;9;9;NAN;NAN;7;2;2;NAN;8;1;5;5;12;5;2;NAN;5;5;2;5;9;10
RWANDA;9;9;5;8;2;NAN;10;8;NAN;10;8;NAN;NAN;11;NAN;10;9;16;5;11;10;10;3;9;14;8;5;1;12;3;18;NAN;2;3;11;10;10;NAN;12;10;NAN;9;10;6;1;10;4;NAN;NAN;15;11;4;15;4;4;10;3;NAN;NAN;10;8;3;8;9;6;8;NAN;15;6;7;10;NAN;14;10;NAN;10;14;8;7;9;5;9;NAN;NAN;6;11;10;2;NAN;8;11;11;10;6;4;7;4;10;10;9;NAN;2;13;NAN;5;NAN;NAN;6;NAN;16;10;9;10;10;6;2;11;3;NAN;11;9;NAN;13;4;4;10;9;10;8;9;NAN;5;11;15;10;10;NAN;10;8;8;2;9;9;0;NAN;NAN;NAN;NAN;10;7;6;9;NAN;7;NAN;11;10;NAN;3;3;2;7;NAN;3;9;3;11;9;6;NAN;10;1;12;7;6;NAN;NAN;5;7;9;NAN;1;10;8;8;17;10;10;NAN;10;10;11;8;2;3
SAINT KITTS AND NEVIS;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
SAINT LUCIA;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
